time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-24T19:38:41.905Z,-23.9617,-66.6441,189.718,5.3,mww,213.0,26.0,1.731,0.72,us,us7000t36n,2026-08-29T17:02:41.040Z,"43 km NW of San Antonio de los Cobres, Argentina",earthquake,19.25,8.057,0.045,47.0,reviewed,us,us
2026-07-24T15:34:32.319Z,-27.2939,-67.8151,10.0,4.8,mb,47.0,39.0,2.26,1.14,us,us7000t33w,2026-08-06T20:54:37.040Z,"46 km NNW of Fiambalá, Argentina",earthquake,6.85,1.828,0.101,30.0,reviewed,us,us
2026-07-24T00:37:03.351Z,-58.6939,-25.1649,35.0,4.9,mb,51.0,69.0,19.892,0.84,us,us7000t2ws,2026-08-10T04:15:48.040Z,South Sandwich Islands region,earthquake,12.6,1.886,0.086,45.0,reviewed,us,us
2026-07-23T12:47:55.550Z,-30.7097,-72.8531,10.0,4.7,mb,34.0,92.0,1.05,0.81,us,us7000t2p3,2026-08-14T06:56:32.040Z,"158 km W of Ovalle, Chile",earthquake,5.5,1.717,0.183,9.0,reviewed,us,us
2026-07-23T07:48:53.197Z,-32.6355,-71.7168,36.464,4.2,mb,28.0,146.0,0.79,0.81,us,us7000t2mq,2026-08-02T08:21:42.040Z,"45 km N of Valparaíso, Chile",earthquake,2.82,8.364,0.176,9.0,reviewed,us,us
2026-07-23T01:56:01.071Z,-23.1174,-68.97,100.404,4.4,mwr,50.0,62.0,0.69,1.0,us,us7000t2kg,2026-09-09T03:36:57.040Z,"73 km S of Calama, Chile",earthquake,3.47,4.257,0.073,18.0,reviewed,us,us
2026-07-22T17:34:37.239Z,-23.3119,-68.4873,111.515,4.8,mww,110.0,49.0,0.457,0.7,us,us7000t2h9,2026-07-24T19:14:32.040Z,"53 km SSW of San Pedro de Atacama, Chile",earthquake,3.69,3.779,0.098,10.0,reviewed,us,us
2026-07-22T11:37:19.629Z,-23.7389,-68.3512,123.346,4.6,mb,26.0,62.0,0.799,1.07,us,us7000t2g0,2026-08-12T16:03:09.040Z,"92 km S of San Pedro de Atacama, Chile",earthquake,5.04,4.785,0.122,20.0,reviewed,us,us
2026-07-22T11:12:51.772Z,-22.1759,-68.5868,118.333,4.3,mb,43.0,39.0,0.716,0.9,us,us7000t2fx,2026-08-11T15:59:17.040Z,"46 km NE of Calama, Chile",earthquake,5.28,5.509,0.099,29.0,reviewed,us,us
2026-07-22T09:34:22.824Z,-27.7959,-71.6178,10.0,4.9,mwr,80.0,131.0,0.63,0.66,us,us7000t2fd,2026-08-12T16:33:33.040Z,"120 km NW of Vallenar, Chile",earthquake,5.04,1.803,0.068,21.0,reviewed,us,us
2026-07-22T01:48:45.843Z,-23.4694,-70.7526,35.0,4.1,mwr,21.0,143.0,1.327,0.98,us,us7000t2dd,2026-08-07T03:15:25.845Z,"41 km WNW of Antofagasta, Chile",earthquake,5.78,1.713,0.052,35.0,reviewed,us,us
2026-07-22T00:28:03.798Z,-59.4156,-30.183,10.0,4.5,mb,20.0,100.0,17.467,0.62,us,us6000tgdg,2026-08-13T01:52:20.040Z,South Sandwich Islands region,earthquake,9.39,1.913,0.118,21.0,reviewed,us,us
2026-07-21T17:21:06.533Z,-57.2232,-66.7487,10.0,4.6,mb,48.0,127.0,2.349,0.73,us,us7000t29r,2026-08-05T15:13:40.040Z,"285 km SSE of Ushuaia, Argentina",earthquake,8.32,1.775,0.1,30.0,reviewed,us,us
2026-07-21T14:55:26.180Z,-27.5174,-67.5102,167.796,4.3,mb,22.0,63.0,2.533,0.79,us,us7000t26m,2026-08-25T17:33:43.040Z,"20 km NNE of Fiambalá, Argentina",earthquake,8.16,11.144,0.168,10.0,reviewed,us,us
2026-07-21T08:53:03.691Z,-59.047,-26.216,57.776,4.9,mb,48.0,87.0,7.4,0.6,us,us6000tg3s,2026-07-28T06:47:18.040Z,South Sandwich Islands region,earthquake,12.5,8.393,0.083,46.0,reviewed,us,us
2026-07-21T04:28:28.936Z,-33.2985,-72.1563,19.842,4.2,mwr,39.0,143.0,0.577,0.57,us,us7000t24a,2026-09-09T03:48:29.040Z,"57 km WSW of Valparaíso, Chile",earthquake,3.9,4.937,0.044,50.0,reviewed,us,us
2026-07-20T08:29:05.127Z,-32.4655,-72.2062,10.0,4.1,mb,26.0,102.0,1.198,0.66,us,us7000t1wd,2026-09-21T08:07:20.040Z,"83 km NW of Valparaíso, Chile",earthquake,5.08,1.929,0.197,7.0,reviewed,us,us
2026-07-19T23:08:29.284Z,-24.0959,-67.1,206.176,4.3,mb,25.0,97.0,1.509,0.82,us,us7000t1uw,2026-08-13T00:09:26.040Z,"80 km W of San Antonio de los Cobres, Argentina",earthquake,8.8,7.052,0.142,14.0,reviewed,us,us
2026-07-19T14:45:26.500Z,-32.4278,-72.4283,10.0,4.2,mb,26.0,191.0,0.886,0.87,us,us7000t1sz,2026-08-02T19:33:45.040Z,"100 km NW of Valparaíso, Chile",earthquake,4.8,1.927,0.215,6.0,reviewed,us,us
2026-07-19T14:25:06.674Z,-33.9216,-73.4321,10.0,4.6,mb,47.0,146.0,1.537,0.91,us,us7000t1sv,2026-08-02T19:19:42.040Z,"172 km WSW of San Antonio, Chile",earthquake,3.54,1.864,0.1,30.0,reviewed,us,us
2026-07-19T09:22:22.673Z,-60.1443,-28.5712,180.517,4.2,mb,31.0,104.0,18.436,0.66,us,us7000t32b,2026-08-11T12:55:37.040Z,South Sandwich Islands region,earthquake,14.99,9.346,0.096,30.0,reviewed,us,us
2026-07-18T19:50:36.924Z,-60.7685,-51.0826,10.0,5.5,mww,67.0,64.0,7.172,0.96,us,us7000t1ng,2026-08-28T14:52:31.652Z,Scotia Sea,earthquake,4.11,1.854,0.066,22.0,reviewed,us,us
2026-07-18T18:37:32.471Z,-57.0819,-25.1013,10.0,4.4,mb,29.0,69.0,7.021,0.46,us,us7000t2z4,2026-08-03T13:24:42.040Z,South Sandwich Islands region,earthquake,11.63,1.91,0.103,27.0,reviewed,us,us
2026-07-18T16:57:33.942Z,-59.4203,-26.2144,120.923,4.7,mb,81.0,65.0,7.625,0.7,us,us7000t1n0,2026-08-13T18:59:05.040Z,South Sandwich Islands region,earthquake,9.66,4.116,0.078,54.0,reviewed,us,us
2026-07-17T22:59:11.433Z,-21.7486,-67.2917,200.042,4.5,mb,25.0,93.0,1.452,0.59,us,us7000t1hp,2026-08-04T05:24:30.040Z,"115 km ESE of Ollagüe, Chile",earthquake,7.11,8.852,0.221,6.0,reviewed,us,us
2026-07-17T22:35:27.907Z,-24.1633,-66.8773,191.452,4.5,mb,23.0,78.0,1.697,0.96,us,us7000t1hg,2026-08-08T04:50:04.040Z,"57 km W of San Antonio de los Cobres, Argentina",earthquake,8.36,6.797,0.22,6.0,reviewed,us,us
2026-07-17T18:24:01.213Z,-59.6819,-26.3188,47.485,4.6,mb,36.0,90.0,7.749,0.59,us,us7000t2r5,2026-07-26T14:56:14.040Z,South Sandwich Islands region,earthquake,11.4,5.3,0.095,33.0,reviewed,us,us
2026-07-17T16:20:56.178Z,-58.3233,-25.5026,74.557,4.7,mb,25.0,69.0,7.327,0.88,us,us7000t2qm,2026-08-01T18:46:18.040Z,South Sandwich Islands region,earthquake,12.38,7.039,0.127,20.0,reviewed,us,us
2026-07-17T11:21:42.146Z,-59.6493,-26.4387,122.82,4.4,mb,34.0,99.0,7.681,0.81,us,us7000t2px,2026-08-11T06:32:35.040Z,South Sandwich Islands region,earthquake,13.65,7.717,0.098,30.0,reviewed,us,us
2026-07-17T10:32:56.729Z,-57.7504,-25.5833,35.0,4.4,mb,26.0,131.0,7.029,0.48,us,us7000t2pv,2026-08-14T12:19:38.040Z,South Sandwich Islands region,earthquake,15.98,1.944,0.162,11.0,reviewed,us,us
2026-07-16T18:11:00.971Z,-22.0598,-67.4739,170.139,4.4,mb,78.0,63.0,1.101,0.81,us,us7000t12z,2026-07-29T15:14:53.040Z,"120 km NE of San Pedro de Atacama, Chile",earthquake,7.63,6.754,0.07,59.0,reviewed,us,us
2026-07-16T10:38:08.854Z,-30.1974,-71.2873,64.501,4.8,mb,42.0,117.0,0.281,0.77,us,us7000t0xw,2026-08-10T12:17:01.212Z,"27 km S of Coquimbo, Chile",earthquake,6.78,6.906,0.185,12.0,reviewed,us,us
2026-07-16T02:09:51.965Z,-22.8676,-69.1719,97.662,4.3,mb,27.0,84.0,0.403,0.89,us,us7000t0v3,2026-08-02T21:54:34.040Z,"52 km SSW of Calama, Chile",earthquake,4.89,5.962,0.148,13.0,reviewed,us,us
2026-07-15T23:57:32.577Z,-55.499,-28.9201,67.962,4.5,mb,15.0,117.0,4.536,1.0,us,us7000t281,2026-09-16T18:07:11.040Z,South Sandwich Islands region,earthquake,13.79,6.195,0.171,10.0,reviewed,us,us
2026-07-15T15:36:04.947Z,-59.4929,-26.2761,126.637,4.8,mb,65.0,79.0,7.646,0.57,us,us7000t0nx,2026-07-28T16:04:57.040Z,South Sandwich Islands region,earthquake,13.51,5.921,0.085,43.0,reviewed,us,us
2026-07-15T04:18:08.075Z,-32.5894,-71.8904,34.534,4.2,mwr,29.0,146.0,0.92,0.81,us,us7000t0kl,2026-07-31T03:23:27.976Z,"55 km NNW of Valparaíso, Chile",earthquake,3.21,5.982,0.042,54.0,reviewed,us,us
2026-07-15T01:48:39.476Z,-32.5629,-71.8874,31.207,4.0,mwr,32.0,141.0,0.93,1.1,us,us7000t0jk,2026-08-04T22:50:17.040Z,"57 km NNW of Valparaíso, Chile",earthquake,3.67,6.96,0.044,50.0,reviewed,us,us
2026-07-15T01:09:20.496Z,-32.6045,-71.8512,23.716,5.1,mww,59.0,140.0,0.887,1.04,us,us7000t0it,2026-07-31T02:43:22.405Z,"52 km NNW of Valparaíso, Chile",earthquake,3.82,4.153,0.073,18.0,reviewed,us,us
2026-07-15T00:35:28.660Z,-58.7983,-29.3555,10.0,5.1,mb,86.0,43.0,6.001,0.74,us,us7000t0ia,2026-08-03T23:26:38.040Z,South Sandwich Islands region,earthquake,11.13,1.766,0.069,68.0,reviewed,us,us
2026-07-13T17:45:20.210Z,-58.5651,-25.1237,35.0,4.9,mb,41.0,69.0,7.619,0.76,us,us7000t04b,2026-07-24T21:00:09.040Z,South Sandwich Islands region,earthquake,12.04,1.926,0.087,41.0,reviewed,us,us
2026-07-13T11:05:35.543Z,-60.1462,-25.0874,10.0,4.2,mb,26.0,171.0,8.524,0.54,us,us7000t1d0,2026-07-27T13:13:29.040Z,South Sandwich Islands region,earthquake,9.59,1.926,0.11,23.0,reviewed,us,us
2026-07-13T04:17:29.294Z,-60.3515,-27.5759,78.864,4.2,mb,17.0,107.0,7.758,0.7,us,us7000t1cr,2026-07-31T03:32:52.040Z,South Sandwich Islands region,earthquake,13.99,9.033,0.141,14.0,reviewed,us,us
2026-07-13T01:12:06.994Z,-23.9747,-66.7871,192.45,4.5,mb,48.0,74.0,1.634,1.09,us,us7000szyu,2026-07-24T05:23:04.040Z,"54 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.4,6.997,0.07,60.0,reviewed,us,us
2026-07-12T15:15:52.800Z,-55.6539,-27.1285,10.0,4.6,mb,29.0,75.0,5.564,1.17,us,us7000szw8,2026-08-13T14:05:31.040Z,South Sandwich Islands region,earthquake,8.74,1.782,0.105,28.0,reviewed,us,us
2026-07-11T10:26:42.630Z,-55.5349,-28.9109,26.0,6.4,mww,90.0,57.0,4.549,0.79,us,us7000szpb,2026-07-25T11:14:19.914Z,South Sandwich Islands region,earthquake,10.06,1.882,0.057,30.0,reviewed,us,us
2026-07-11T06:52:29.453Z,-59.5703,-26.5035,121.758,5.4,mb,116.0,30.0,7.605,0.63,us,us7000sznc,2026-07-28T10:39:31.502Z,South Sandwich Islands region,earthquake,10.78,3.912,0.053,120.0,reviewed,us,us
2026-07-10T08:49:19.047Z,-40.4255,-72.1293,113.91,4.1,mb,20.0,106.0,0.217,0.9,us,us7000sze8,2026-08-05T07:14:18.040Z,"47 km ENE of Puyehue, Chile",earthquake,6.14,3.226,0.15,12.0,reviewed,us,us
2026-07-08T12:49:40.465Z,-54.7282,-28.8767,10.0,4.6,mb,29.0,98.0,4.459,0.69,us,us7000t0q1,2026-09-19T21:50:37.040Z,South Sandwich Islands region,earthquake,14.21,1.875,0.141,15.0,reviewed,us,us
2026-07-07T17:39:56.071Z,-57.3715,-66.9761,10.0,4.9,mb,46.0,120.0,2.473,0.81,us,us6000tar3,2026-09-19T21:50:30.040Z,"297 km SSE of Ushuaia, Argentina",earthquake,12.75,1.833,0.084,45.0,reviewed,us,us
2026-07-07T01:26:45.506Z,-57.3252,-66.6796,10.0,5.7,mww,205.0,71.0,4.783,0.69,us,us6000takd,2026-09-19T21:50:30.040Z,"297 km SSE of Ushuaia, Argentina",earthquake,8.64,1.718,0.056,31.0,reviewed,us,us
2026-07-06T16:18:10.644Z,-32.6321,-71.7758,26.323,4.9,mb,28.0,149.0,0.404,1.05,us,us6000taht,2026-09-19T21:50:29.040Z,"46 km NNW of Valparaíso, Chile",earthquake,5.35,5.582,0.136,17.0,reviewed,us,us
2026-07-06T16:15:52.144Z,-32.5656,-71.7963,22.044,5.0,mwr,77.0,67.0,0.473,0.78,us,us6000tahc,2026-09-19T21:50:29.040Z,"54 km NNW of Valparaíso, Chile",earthquake,4.6,3.865,0.043,51.0,reviewed,us,us
2026-07-06T12:43:14.290Z,-36.8965,-73.7083,10.0,4.5,mb,35.0,121.0,1.908,0.88,us,us6000taff,2026-09-19T21:50:29.040Z,"52 km NW of Arauco, Chile",earthquake,6.89,1.898,0.121,20.0,reviewed,us,us
2026-07-06T08:56:01.774Z,-31.8064,-68.2594,116.786,4.1,mb,32.0,80.0,0.436,0.82,us,us6000tadk,2026-09-19T21:50:29.040Z,"17 km S of Caucete, Argentina",earthquake,3.02,8.945,0.166,10.0,reviewed,us,us
2026-07-06T08:13:40.769Z,-23.7872,-67.2037,218.647,4.1,mb,17.0,187.0,1.222,0.87,us,us6000tadd,2026-09-19T21:50:29.040Z,"101 km WNW of San Antonio de los Cobres, Argentina",earthquake,5.36,7.757,0.174,9.0,reviewed,us,us
2026-07-05T16:46:23.087Z,-29.2807,-71.7302,30.864,4.3,mb,26.0,145.0,0.766,0.87,us,us6000taai,2026-09-19T21:50:28.040Z,"83 km NW of La Serena, Chile",earthquake,4.84,6.329,0.2,7.0,reviewed,us,us
2026-07-05T15:53:33.242Z,-29.2368,-71.9886,5.307,5.0,mww,74.0,93.0,0.943,1.14,us,us6000taab,2026-09-19T21:50:28.040Z,"101 km NW of Coquimbo, Chile",earthquake,5.64,3.128,0.073,18.0,reviewed,us,us
2026-07-05T14:42:03.806Z,-29.2222,-71.9678,6.382,4.8,mwr,72.0,86.0,0.941,1.29,us,us6000ta9n,2026-09-19T21:50:28.040Z,"101 km NW of Coquimbo, Chile",earthquake,4.55,3.226,0.046,46.0,reviewed,us,us
2026-07-05T11:57:28.310Z,-30.6748,-71.8939,24.017,4.3,mwr,56.0,138.0,0.223,0.56,us,us6000ta95,2026-09-19T21:50:28.040Z,"67 km W of Ovalle, Chile",earthquake,5.3,1.516,0.057,30.0,reviewed,us,us
2026-07-05T10:10:59.804Z,-26.3182,-69.5356,10.0,4.4,mb,67.0,96.0,0.97,0.88,us,us6000ta8s,2026-09-19T21:50:28.040Z,"51 km E of Diego de Almagro, Chile",earthquake,3.14,1.75,0.077,49.0,reviewed,us,us
2026-07-04T22:13:55.104Z,-36.4911,-74.3985,10.0,4.4,mb,27.0,164.0,2.431,0.89,us,us6000ta6g,2026-09-19T21:50:27.040Z,"117 km WNW of Talcahuano, Chile",earthquake,8.56,1.939,0.19,8.0,reviewed,us,us
2026-07-04T07:13:28.079Z,-58.0218,-25.6925,101.894,4.6,mb,49.0,134.0,7.096,0.75,us,us7000szew,2026-09-19T21:50:33.040Z,South Sandwich Islands region,earthquake,13.92,8.035,0.079,48.0,reviewed,us,us
2026-07-04T03:09:33.400Z,-30.9277,-71.3591,51.786,5.0,mww,61.0,130.0,0.347,0.71,us,us6000ta18,2026-09-19T21:50:26.040Z,"39 km SSW of Ovalle, Chile",earthquake,4.36,4.235,0.086,13.0,reviewed,us,us
2026-07-03T16:03:52.289Z,-28.2464,-69.0428,95.314,4.5,mb,22.0,72.0,1.644,1.02,us,us6000t9uw,2026-09-19T21:50:26.040Z,"99 km NW of Vinchina, Argentina",earthquake,4.91,9.004,0.242,5.0,reviewed,us,us
2026-07-03T01:53:45.626Z,-56.0189,-27.538,71.169,4.5,mb,23.0,112.0,5.419,0.38,us,us7000sz6b,2026-09-19T21:50:32.040Z,South Sandwich Islands region,earthquake,14.96,8.258,0.131,17.0,reviewed,us,us
2026-07-03T01:49:59.809Z,-55.9479,-27.4041,72.808,4.6,mb,33.0,111.0,5.474,0.47,us,us6000t9qz,2026-09-19T21:50:25.040Z,South Sandwich Islands region,earthquake,13.0,7.348,0.109,25.0,reviewed,us,us
2026-07-02T16:35:09.382Z,-41.3865,-74.2211,50.332,4.2,mb,15.0,148.0,1.622,0.84,us,us6000t9nj,2026-09-19T21:50:25.040Z,"63 km NNW of Ancud, Chile",earthquake,9.0,8.243,0.235,6.0,reviewed,us,us
2026-07-02T02:57:45.886Z,-58.5363,-26.575,224.546,5.2,mb,141.0,33.0,6.955,0.68,us,us6000t9jv,2026-09-19T21:50:24.040Z,South Sandwich Islands region,earthquake,10.69,3.538,0.054,112.0,reviewed,us,us
2026-07-02T02:17:57.513Z,-59.4976,-26.2714,103.692,5.0,mb,61.0,78.0,7.651,0.65,us,us6000t9jm,2026-09-19T21:50:24.040Z,South Sandwich Islands region,earthquake,11.01,5.776,0.08,50.0,reviewed,us,us
2026-07-01T19:52:02.263Z,-36.5164,-72.7827,45.206,4.4,mb,39.0,177.0,1.336,0.56,us,us6000t9h4,2026-09-15T23:41:39.040Z,"19 km NE of Tomé, Chile",earthquake,3.71,11.956,0.162,11.0,reviewed,us,us
2026-07-01T04:34:13.476Z,-30.6625,-64.4552,10.0,4.4,mb,38.0,63.0,1.62,0.79,us,us6000t9c5,2026-09-15T23:41:31.040Z,"22 km NNE of Capilla del Monte, Argentina",earthquake,7.47,1.89,0.149,13.0,reviewed,us,us
2026-06-30T15:15:19.596Z,-56.0742,-27.0754,82.104,4.9,mb,72.0,57.0,5.684,0.72,us,us6000t97h,2026-09-15T23:41:25.040Z,South Sandwich Islands region,earthquake,10.59,2.086,0.076,54.0,reviewed,us,us
2026-06-30T08:26:16.574Z,-28.8035,-71.6944,10.0,4.5,mb,30.0,100.0,0.809,1.11,us,us6000t960,2026-09-15T23:41:21.040Z,"94 km WSW of Vallenar, Chile",earthquake,4.83,1.915,0.27,4.0,reviewed,us,us
2026-06-30T01:33:15.838Z,-55.5258,-27.0584,10.0,4.6,mb,21.0,113.0,5.581,0.37,us,us6000tap5,2026-09-15T23:41:19.040Z,South Sandwich Islands region,earthquake,9.48,1.825,0.136,16.0,reviewed,us,us
2026-06-30T00:15:12.082Z,-55.446,-27.0657,35.0,5.1,mb,73.0,58.0,5.565,0.82,us,us6000t93x,2026-09-15T23:41:17.040Z,South Sandwich Islands region,earthquake,10.8,1.846,0.074,59.0,reviewed,us,us
2026-06-28T22:14:23.262Z,-55.1997,-25.6449,10.0,4.7,mb,15.0,104.0,6.347,0.51,us,us6000tah6,2026-09-15T23:41:06.040Z,South Sandwich Islands region,earthquake,14.18,1.953,0.147,14.0,reviewed,us,us
2026-06-28T17:34:17.055Z,-22.7961,-66.2449,252.392,4.5,mb,51.0,74.0,1.79,0.98,us,us6000t8ua,2026-09-15T23:41:03.040Z,"56 km W of Abra Pampa, Argentina",earthquake,8.53,7.81,0.062,78.0,reviewed,us,us
2026-06-28T11:26:25.647Z,-24.0525,-66.8892,206.787,4.2,mb,33.0,86.0,1.613,0.5,us,us6000t8t9,2026-09-15T23:41:01.040Z,"60 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.79,3.626,0.121,19.0,reviewed,us,us
2026-06-28T03:12:06.458Z,-31.5297,-67.9775,114.526,4.4,mb,36.0,74.0,0.592,1.08,us,us6000t8s8,2026-09-15T23:40:57.040Z,"31 km ENE of Caucete, Argentina",earthquake,5.9,5.818,0.161,11.0,reviewed,us,us
2026-06-27T12:50:52.725Z,-22.7548,-69.0679,108.938,4.3,mb,26.0,76.0,0.468,0.56,us,us6000t8p4,2026-09-15T23:40:51.040Z,"36 km SSW of Calama, Chile",earthquake,3.49,6.23,0.187,8.0,reviewed,us,us
2026-06-27T06:36:27.122Z,-22.036,-68.6598,120.194,4.4,mb,67.0,57.0,0.591,0.94,us,us6000t8m6,2026-09-15T23:40:49.040Z,"53 km NNE of Calama, Chile",earthquake,5.05,5.366,0.074,56.0,reviewed,us,us
2026-06-27T00:35:49.644Z,-22.291,-68.7473,114.192,4.3,mb,33.0,44.0,0.673,0.65,us,us6000t8kp,2026-09-15T23:40:45.040Z,"25 km NE of Calama, Chile",earthquake,4.04,6.086,0.126,18.0,reviewed,us,us
2026-06-26T13:04:19.340Z,-24.5398,-67.0058,165.077,4.5,mb,44.0,63.0,1.911,0.98,us,us6000t8fa,2026-09-15T23:40:40.040Z,"78 km WSW of San Antonio de los Cobres, Argentina",earthquake,8.22,7.808,0.106,26.0,reviewed,us,us
2026-06-25T11:13:40.638Z,-27.8202,-70.9172,62.242,4.4,mb,18.0,164.0,0.407,0.37,us,us6000t83h,2026-09-15T23:40:28.040Z,"76 km SW of Copiapó, Chile",earthquake,7.46,7.812,0.268,4.0,reviewed,us,us
2026-06-25T11:13:18.135Z,-22.2338,-68.6503,109.918,4.3,mb,15.0,106.0,0.701,0.82,us,us6000t836,2026-09-15T23:40:28.040Z,"37 km NE of Calama, Chile",earthquake,6.31,2.973,0.308,3.0,reviewed,us,us
2026-06-25T02:17:05.267Z,-22.1703,-68.8705,116.088,4.4,mb,35.0,47.0,0.507,0.71,us,us6000t80r,2026-09-15T23:40:24.040Z,"32 km N of Calama, Chile",earthquake,4.64,3.887,0.115,22.0,reviewed,us,us
2026-06-24T10:36:34.125Z,-29.8139,-71.1714,57.233,4.5,mb,64.0,113.0,0.119,0.59,us,us6000t7tx,2026-09-04T15:40:48.040Z,"12 km NE of La Serena, Chile",earthquake,4.24,6.158,0.07,59.0,reviewed,us,us
2026-06-24T08:57:00.321Z,-27.1442,-63.1384,585.473,4.5,mb,92.0,39.0,5.256,0.58,us,us6000t7tg,2026-09-04T15:40:48.040Z,"15 km SE of El Hoyo, Argentina",earthquake,11.42,7.634,0.031,310.0,reviewed,us,us
2026-06-23T21:12:23.258Z,-22.351,-68.7727,121.666,4.0,mb,19.0,69.0,0.703,0.37,us,us6000t7q6,2026-09-04T15:40:47.040Z,"19 km NE of Calama, Chile",earthquake,4.02,6.877,0.196,7.0,reviewed,us,us
2026-06-23T17:08:35.750Z,-59.1372,-25.8452,74.829,4.9,mb,54.0,81.0,7.608,0.8,us,us6000t7ng,2026-09-04T15:40:47.040Z,South Sandwich Islands region,earthquake,12.61,5.653,0.096,34.0,reviewed,us,us
2026-06-22T13:18:42.519Z,-22.3988,-70.3226,35.373,4.1,mwr,69.0,97.0,0.632,0.79,us,us7000sv7a,2026-09-04T15:41:01.040Z,"36 km SSW of Tocopilla, Chile",earthquake,4.02,5.034,0.062,25.0,reviewed,us,us
2026-06-22T12:45:13.992Z,-55.7302,-27.2157,38.418,4.6,mb,34.0,113.0,5.53,0.73,us,us6000t8i7,2026-09-04T15:40:53.040Z,South Sandwich Islands region,earthquake,13.17,8.36,0.097,32.0,reviewed,us,us
2026-06-21T20:05:26.301Z,-60.0696,-62.3195,10.0,5.0,mb,49.0,104.0,4.79,0.61,us,us7000sv17,2026-09-04T15:41:00.040Z,Drake Passage,earthquake,8.69,1.854,0.086,43.0,reviewed,us,us
2026-06-20T22:24:20.590Z,-55.6914,-29.9326,10.0,4.7,mb,21.0,112.0,32.202,0.66,us,us6000t88f,2026-09-04T15:40:52.040Z,South Sandwich Islands region,earthquake,15.43,1.902,0.126,19.0,reviewed,us,us
2026-06-20T22:23:36.344Z,-56.1839,-30.9939,10.0,4.6,mb,10.0,122.0,3.677,0.47,us,us6000t88g,2026-09-04T15:40:52.040Z,South Sandwich Islands region,earthquake,13.31,1.952,0.181,9.0,reviewed,us,us
2026-06-20T19:45:25.114Z,-35.1479,-71.2424,94.38,4.3,mb,47.0,105.0,0.63,1.0,us,us7000suvv,2026-09-04T15:40:59.040Z,"5 km SE of Molina, Chile",earthquake,5.06,6.344,0.117,21.0,reviewed,us,us
2026-06-20T04:44:08.842Z,-57.9865,-25.4096,60.69,5.1,mb,55.0,69.0,7.215,0.71,us,us7000susg,2026-09-04T15:40:58.040Z,South Sandwich Islands region,earthquake,11.35,7.309,0.078,54.0,reviewed,us,us
2026-06-20T01:32:07.699Z,-32.9592,-70.8926,87.608,4.0,mb,23.0,115.0,0.259,0.55,us,us7000surw,2026-09-04T15:40:58.040Z,"14 km SSE of Llaillay, Chile",earthquake,4.23,2.47,0.212,6.0,reviewed,us,us
2026-06-20T01:22:21.972Z,-22.4779,-66.2057,251.259,4.8,mb,47.0,82.0,1.882,0.78,us,us7000suru,2026-09-04T15:40:58.040Z,"58 km WNW of Abra Pampa, Argentina",earthquake,8.63,7.862,0.107,27.0,reviewed,us,us
2026-06-19T21:08:29.405Z,-59.3151,-26.5817,154.569,5.1,mb,45.0,109.0,7.412,0.71,us,us7000suqu,2026-09-04T15:40:58.040Z,South Sandwich Islands region,earthquake,12.5,6.908,0.08,51.0,reviewed,us,us
2026-06-19T17:49:38.002Z,-22.2565,-68.6716,106.322,4.3,mb,29.0,60.0,0.7,0.71,us,us7000sunf,2026-09-04T15:40:57.040Z,"34 km NE of Calama, Chile",earthquake,3.8,6.048,0.137,15.0,reviewed,us,us
2026-06-19T03:50:27.703Z,-56.3195,-25.6356,10.0,4.6,mb,32.0,98.0,6.524,0.6,us,us6000t85k,2026-09-04T15:40:50.040Z,South Sandwich Islands region,earthquake,13.0,1.925,0.098,31.0,reviewed,us,us
2026-06-19T01:57:47.770Z,-24.3037,-67.3204,185.004,4.0,mb,21.0,94.0,1.559,1.09,us,us7000suh7,2026-09-04T15:40:56.040Z,"102 km W of San Antonio de los Cobres, Argentina",earthquake,8.96,11.454,0.211,6.0,reviewed,us,us
2026-06-18T23:49:56.112Z,-60.4302,-62.2296,10.0,4.5,mb,15.0,140.0,4.441,0.78,us,us6000t7w4,2026-09-04T15:40:49.040Z,Drake Passage,earthquake,14.18,1.934,0.15,13.0,reviewed,us,us
2026-06-17T20:06:10.509Z,-55.8694,-25.6071,10.0,4.4,mb,10.0,115.0,6.448,0.31,us,us6000t7mx,2026-08-31T21:48:57.040Z,South Sandwich Islands region,earthquake,14.74,1.942,0.179,9.0,reviewed,us,us
2026-06-17T19:48:25.494Z,-55.7142,-25.9627,10.0,5.0,mb,45.0,68.0,6.225,0.96,us,us7000su4d,2026-08-31T21:48:56.040Z,South Sandwich Islands region,earthquake,12.64,1.908,0.084,45.0,reviewed,us,us
2026-06-17T16:32:01.801Z,-25.4782,-70.6779,33.708,4.1,mb,29.0,174.0,0.671,1.0,us,us7000stpf,2026-08-31T21:48:44.040Z,"20 km WSW of Taltal, Chile",earthquake,5.31,8.273,0.301,3.0,reviewed,us,us
2026-06-17T09:51:35.186Z,-30.7444,-71.5092,39.902,3.9,mwr,40.0,119.0,0.129,0.84,us,us7000stl9,2026-08-31T21:48:16.040Z,"33 km WSW of Ovalle, Chile",earthquake,4.78,6.02,0.065,23.0,reviewed,us,us
